Row,Contact_Dedup_Value,Contact_Payload,Contact_ID,Contact_Result,Deal_Payload,Deal_ID,Deal_Result
487,AutoMW,"{'NAME': 'AutoMW', 'ADDRESS': 'Av. Heróis da Liberdade, Massamá, 2745-790 Queluz, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://automw.standvirtual.com ', 'UF_CRM_1757429890623': '3,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPGnGt_nKyKZV9s9HRzkJtzvFZrwu_Uv2Iq2FDT=w408-h305-k-no', 'UF_CRM_1757429975816': 38.752181, 'UF_CRM_1757429985742': -9.279310116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/AutoMW/data=!4m7!3m6!1s0xd1ece7865f278db:0x897beaf374cae8c8!8m2!3d38.752181!4d-9.2793101!16s/g/11hcj_0y2r!19sChIJ23jyZXjOHg0RyOjKdPPqe4k?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/settings?tab=applications\\', 'PHONE': [{'VALUE': '+351 966 946 405', 'VALUE_TYPE': 'WORK'}]}",20765,Created: 20765,"{'TITLE': 'AutoMW', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/settings?tab=applications\\', 'CATEGORY_ID': '0', 'CONTACT_ID': 20765}",21233,Created: 21233
488,MotorQuer,"{'NAME': 'MotorQuer', 'ADDRESS': 'R. do Casal Machado 74, Casais Novos, 2580-347 Alenquer, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://motorquer.com ', 'UF_CRM_1757429890623': '4,1', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPvPndZeNYnXtq-jYbS22BgCZd4XlaQtGyaWfdR=w1143-h240-k-no', 'UF_CRM_1757429975816': 39.039686, 'UF_CRM_1757429985742': -8.985928116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/MotorQuer/data=!4m7!3m6!1s0xd18da263f44fe8d:0x632c1773e4bf7bad!8m2!3d39.039686!4d-8.9859281!16s/g/1vqmkmy7!19sChIJjf5EPybaGA0RrXu_5HMXLGM?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 966 818 056', 'VALUE_TYPE': 'WORK'}]}",20767,Created: 20767,"{'TITLE': 'MotorQuer', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20767}",21235,Created: 21235
489,Stand F. S. Sousa Lda,"{'NAME': 'Stand F. S. Sousa Lda', 'ADDRESS': 'N3, 2580-507 Carregado, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standfssousa.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNNMuudD7-syiTVSnUgQMY6ELnJ9qOMC6E0zf4b=w408-h306-k-no', 'UF_CRM_1757429975816': 39.0332104, 'UF_CRM_1757429985742': -8.953357416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+F.+S.+Sousa+Lda/data=!4m7!3m6!1s0xd18d90e417cbfe1:0x35d494ed72ad23b8!8m2!3d39.0332104!4d-8.9533574!16s/g/11cn5rdkjp!19sChIJ4b98QQ7ZGA0RuCOtcu2U1DU?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 263 855 698', 'VALUE_TYPE': 'WORK'}]}",20769,Created: 20769,"{'TITLE': 'Stand F. S. Sousa Lda', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20769}",21237,Created: 21237
490,MK Auto,"{'NAME': 'MK Auto', 'ADDRESS': 'R. dos Marcos 46, 4570-248 Estela, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://mkauto.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipOmAK5PoNJBWwB11_N-wpeGNCkSs_shD2-fIbgJ=w408-h306-k-no', 'UF_CRM_1757429975816': 41.4377128, 'UF_CRM_1757429985742': -8.756185316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/MK+Auto/data=!4m7!3m6!1s0xd244970d0a3347d:0x68d5d12c8addaa93!8m2!3d41.4377128!4d-8.7561853!16s/g/11jbc4f225!19sChIJfTSj0HBJJA0Rk6rdiizR1Wg?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/tr?id=900124511977920&ev=PageView&noscript=1', 'PHONE': [{'VALUE': '+351 915 001 621', 'VALUE_TYPE': 'WORK'}]}",20771,Created: 20771,"{'TITLE': 'MK Auto', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/tr?id=900124511977920&ev=PageView&noscript=1', 'CATEGORY_ID': '0', 'CONTACT_ID': 20771}",21239,Created: 21239
491,"Marques & Palmela Car, Lda.","{'NAME': 'Marques & Palmela Car, Lda.', 'ADDRESS': 'R. Combatentes 1, 2615-298 Alverca do Ribatejo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://mpcar.pt ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4np1aXQ4AhkZq2qj13Npdh5J_iDCCvAiFrHtXkFBU1cZ9Tu35wiWyaAVMIo1mzGIJi9fhaWwHR2AjfEkNpnevcX6493qUUXtF42bEZWzD7tJHKSXC8C7JZRkrZ2jLdzh7TI2zNVkQA=w408-h306-k-no', 'UF_CRM_1757429975816': 38.9034955, 'UF_CRM_1757429985742': -9.043445116, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Marques+%26+Palmela+Car,+Lda./data=!4m7!3m6!1s0xd1928b5a2340d11:0xf3bdf0085577d5c8!8m2!3d38.9034955!4d-9.0434451!16s/g/1vp70frl!19sChIJEQ00orUoGQ0RyNV3VQjwvfM?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 916 649 900', 'VALUE_TYPE': 'WORK'}]}",20773,Created: 20773,"{'TITLE': 'Marques & Palmela Car, Lda.', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20773}",21241,Created: 21241
492,BestCars - Stand de Carros Usados,"{'NAME': 'BestCars - Stand de Carros Usados', 'ADDRESS': 'Estr. da Vala A, 2600-733 Castanheira do Ribatejo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://bestcars.com.pt ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4noJ6ro71ni04rIiuz2l3tcDuJIHTPODE-pVZIRb0H2HvS-WVmmLJRTEvQ2-8JREWM_WZPw8XZdQFSZPPW9UaWlQUnZwPISydzUj7qQnjnm1pf6B9IZYv-iwxCY9AUC5_5Rzw-WeiA=w507-h240-k-no', 'UF_CRM_1757429975816': 39.0143683, 'UF_CRM_1757429985742': -8.970747816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/BestCars+%7C+Stand+de+Carros+Usados/data=!4m7!3m6!1s0xd18d909fe472313:0x5aad15d64ee30bd0!8m2!3d39.0143683!4d-8.9707478!16s/g/11fnpngzwx!19sChIJEyNH_gnZGA0R0AvjTtYVrVo?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/bestcars19', 'UF_CRM_1757430418788': 'https://www.instagram.com/bestcars19stand', 'PHONE': [{'VALUE': '+351 932 074 479', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'bestcars.automovel@gmail.com', 'VALUE_TYPE': 'WORK'}]}",20775,Created: 20775,"{'TITLE': 'BestCars - Stand de Carros Usados', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/bestcars19', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/bestcars19stand', 'CATEGORY_ID': '0', 'CONTACT_ID': 20775}",21243,Created: 21243
493,StandCarros.pt,"{'NAME': 'StandCarros.pt', 'ADDRESS': 'Parque estacionamento Supermercado SantaJusta, R. do Borbulhão 715, 4440-106 Campo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standcarros.pt ', 'UF_CRM_1757429890623': '4,9', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMRM9CD7vcMK5Gw0nGVXjJnvgpm0VUz__Z_r10t=w408-h316-k-no', 'UF_CRM_1757429975816': 41.1845168, 'UF_CRM_1757429985742': -8.476599716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/StandCarros.pt/data=!4m7!3m6!1s0xd248f70091474fd:0xc0293f9653263abb!8m2!3d41.1845168!4d-8.4765997!16s/g/11qgyxg3s1!19sChIJ_XQUCXCPJA0RuzomU5Y_KcA?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 910 868 925', 'VALUE_TYPE': 'WORK'}]}",20001,Found: 20001,"{'TITLE': 'StandCarros.pt', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20001'}",21245,Created: 21245
494,+Carros.pt,"{'NAME': '+Carros.pt', 'ADDRESS': 'Estr. de Manique 936, 2645-475 Alcabideche, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://maiscarros.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqXgxygPMc-yKao_2UBPuOCzM6VCIKI0wWiUsigZV7KdGDF6f3gSMfJ8XJ3ZJCYh1zfjgkQuIeAhL3ZFiZm3bVYIGkTLXPoDuN7lOUkZ__mlLsBlOx-PNWp-7MUY3eHnczff13N=w426-h240-k-no', 'UF_CRM_1757429975816': 38.7385133, 'UF_CRM_1757429985742': -9.376370916, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/+Carros.pt/data=!4m7!3m6!1s0xd1ec50fd12c493b:0x54e9ba92dea938d4!8m2!3d38.7385133!4d-9.3763709!16s/g/11gy63pk81!19sChIJO0ks0Q_FHg0R1Dip3pK66VQ?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 932 222 223', 'VALUE_TYPE': 'WORK'}]}",20777,Created: 20777,"{'TITLE': '+Carros.pt', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20777}",21247,Created: 21247
495,Matas Automoveis,"{'NAME': 'Matas Automoveis', 'ADDRESS': 'R. dos Pinheiros 265, 6100-266 Cernache do Bonjardim, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://matasautomoveis.pt ', 'UF_CRM_1757429890623': '4,8', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipN_91hJCGMSgYaAiq7IQAqNKY0PJWBw062RzA54=w458-h240-k-no', 'UF_CRM_1757429975816': 39.8182538, 'UF_CRM_1757429985742': -8.182869816, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Matas+Automoveis/data=!4m7!3m6!1s0xd22993fc1b98021:0x7cea14ff3b9912e4!8m2!3d39.8182538!4d-8.1828698!16s/g/11h0mljbgg!19sChIJIYC5wT-ZIg0R5BKZO_8U6nw?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 918 055 652', 'VALUE_TYPE': 'WORK'}]}",20779,Created: 20779,"{'TITLE': 'Matas Automoveis', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20779}",21249,Created: 21249
496,Ramalhal Car - Stand de Carros Usados Torres Vedras,"{'NAME': 'Ramalhal Car - Stand de Carros Usados Torres Vedras', 'ADDRESS': 'N8 48, 2565-646 Ramalhal, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://ramalhalcar.com ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipPZ1uxt6PPQu_1pnbe58D0jFzF9AVXH45vYHVzY=w408-h306-k-no', 'UF_CRM_1757429975816': 39.1504817, 'UF_CRM_1757429985742': -9.225145616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Ramalhal+Car+%7C+Stand+de+Carros+Usados+Torres+Vedras/data=!4m7!3m6!1s0xd1f3270235f122d:0x1be2d8eb27c6b94!8m2!3d39.1504817!4d-9.2251456!16s/g/11c1txt65m!19sChIJLRJfI3AyHw0RlGt8so4tvgE?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/messages/t/', 'UF_CRM_1757430418788': 'https://www.instagram.com/ramalhal_car/?igshid=1orsn5njv3gqb', 'PHONE': [{'VALUE': '+351 261 243 666', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@ramalhalcar.com', 'VALUE_TYPE': 'WORK'}]}",20781,Created: 20781,"{'TITLE': 'Ramalhal Car - Stand de Carros Usados Torres Vedras', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/messages/t/', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/ramalhal_car/?igshid=1orsn5njv3gqb', 'CATEGORY_ID': '0', 'CONTACT_ID': 20781}",21251,Created: 21251
497,Mário Silveira Automóveis - Stand Carros Usados Lisboa,"{'NAME': 'Mário Silveira Automóveis - Stand Carros Usados Lisboa', 'ADDRESS': 'Stand Auto, Rua Condes de Vila Flor Nº 1/1-A 1-B, 2615-749 Sobralinho, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://ms-automoveis.pt ', 'UF_CRM_1757429890623': '4,4', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMIW6EBAYGW1aeqJsxjVL7u5-j5Hva0ntCQv4KR=w408-h270-k-no', 'UF_CRM_1757429975816': 38.9184274, 'UF_CRM_1757429985742': -9.019265216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/M%C3%A1rio+Silveira+Autom%C3%B3veis+%7C+Stand+Carros+Usados+Lisboa/data=!4m7!3m6!1s0xd1928c0e6acb45b:0x78873617980926b5!8m2!3d38.9184274!4d-9.0192652!16s/g/1tg_ybyr!19sChIJW7Ss5sAoGQ0RtSYJmBc2h3g?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 957 0779', 'VALUE_TYPE': 'WORK'}]}",20783,Created: 20783,"{'TITLE': 'Mário Silveira Automóveis - Stand Carros Usados Lisboa', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20783}",21253,Created: 21253
498,klasseAuto lda.,"{'NAME': 'klasseAuto lda.', 'ADDRESS': 'Estrada Nacional 10, Poligono Indutrial B1 1 Lt. C-Piso 0 E -1, 2625-436 Forte da Casa, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://klasseauto.pt ', 'UF_CRM_1757429890623': '4,2', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4no6PhY_RHRrwLYXJU2t_QkGNl9d3NKyQPMivcZ6X3mE7xBsv-nfVceEk3u2ak04xy-oe4J_X3MYweEfSt95n6UIKoNTTrQnfEcSALYKzSD_1-s2ENk5hchwSvTAnBaVIR__gxqv2g=w408-h306-k-no', 'UF_CRM_1757429975816': 38.87082, 'UF_CRM_1757429985742': -9.05549216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/klasseAuto+lda./data=!4m7!3m6!1s0xd192f431be091e5:0xa60723b660728802!8m2!3d38.87082!4d-9.055492!16s/g/11ghfq0134!19sChIJ5ZHgG0MvGQ0RAohyYLYjB6Y?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 21 800 8701', 'VALUE_TYPE': 'WORK'}]}",20785,Created: 20785,"{'TITLE': 'klasseAuto lda.', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20785}",21255,Created: 21255
499,Novaclasse Motors,"{'NAME': 'Novaclasse Motors', 'ADDRESS': 'R. Sra. das Boas Novas, 4935-490 Mazarefes, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standnovaclasse.com ', 'UF_CRM_1757429890623': '4,7', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4npM1RFL4-pGJFkjNkd_fGhQlwn2d2Qie5nz-h-w-gIpijsKGO7y0EsM9vfSa0te9Ebv2mHl-oisTDK1rM1MArmHjuPZ_1_2xOUR2yAj_gbjq3KCNQT0A0sDY4_Yzvt3K_5g_Rrv2g=w408-h544-k-no', 'UF_CRM_1757429975816': 41.6807747, 'UF_CRM_1757429985742': -8.766066316, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Novaclasse+Motors/data=!4m7!3m6!1s0xd25b708abecf4f3:0x99c050f62dc15a87!8m2!3d41.6807747!4d-8.7660663!16s/g/11ghq3lpj2!19sChIJ8_Tsqwi3JQ0Rh1rBLfZQwJk?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/standnovaclasse', 'UF_CRM_1757430418788': 'https://www.instagram.com/novaclasse2/', 'PHONE': [{'VALUE': '+351 964 003 720', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'geral@standnovaclasse.com', 'VALUE_TYPE': 'WORK'}]}",20787,Created: 20787,"{'TITLE': 'Novaclasse Motors', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/standnovaclasse', 'UF_CRM_68C0692AEC6B6': 'https://www.instagram.com/novaclasse2/', 'CATEGORY_ID': '0', 'CONTACT_ID': 20787}",21257,Created: 21257
500,Stand M. A. Car,"{'NAME': 'Stand M. A. Car', 'ADDRESS': 'Estrada Nacional 8 nº1 Casais Pedrogão, 2510-737 Óbidos, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standmacar.net ', 'UF_CRM_1757429890623': '4,0', 'UF_CRM_1757429975816': 39.3852711, 'UF_CRM_1757429985742': -9.133064716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Stand+M.+A.+Car/data=!4m7!3m6!1s0xd18b38fdb4ed7d7:0x58c285a7febce1eb!8m2!3d39.3852711!4d-9.1330647!16s/g/11f5hktf9y!19sChIJ19dO24-zGA0R6-G8_qeFwlg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 262 836 893', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'ma.car@hotmail.com', 'VALUE_TYPE': 'WORK'}]}",20789,Created: 20789,"{'TITLE': 'Stand M. A. Car', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20789}",21259,Created: 21259
501,Auto Laranja Brava - Stand de Carros Usados,"{'NAME': 'Auto Laranja Brava - Stand de Carros Usados', 'ADDRESS': 'Av Cidade de Alverca 68, 2615-140 Alverca do Ribatejo, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://laranjabrava.pt ', 'UF_CRM_1757429890623': '4,3', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipNOQNnsSOIUYIG2Ix_qY0Vq7WTHytE_EuFnLWvO=w408-h306-k-no', 'UF_CRM_1757429975816': 38.8997339, 'UF_CRM_1757429985742': -9.036991216, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+Laranja+Brava+%7C+Stand+de+Carros+Usados/data=!4m7!3m6!1s0xd192ede26400283:0xe350f6bd5f757432!8m2!3d38.8997339!4d-9.0369912!16s/g/11bbrpdqzg!19sChIJgwJAJt4uGQ0RMnR1X732UOM?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 934 099 166', 'VALUE_TYPE': 'WORK'}]}",20791,Created: 20791,"{'TITLE': 'Auto Laranja Brava - Stand de Carros Usados', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20791}",21261,Created: 21261
502,AUTO HENRIQUES & VALE-COMÉRC. E REPARAÇÃO DE AUTOMÓVEIS LDA.,"{'NAME': 'AUTO HENRIQUES & VALE-COMÉRC. E REPARAÇÃO DE AUTOMÓVEIS LDA.', 'ADDRESS': 'R. Central, 2495-183, Portugal ', 'UF_CRM_68C06929AB6E2': ""Vendeur de voitures d'occasion"", 'WEB': 'http://autohenriquesevale.pt ', 'UF_CRM_1757429890623': '4,2', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojD-ppH4yxdiAs8y--YD5ektw-6FtmOQ4ofavlWJrmG16FzAns9c6te4WJqrQ76QLxloVEJcyBb9trEYW1V10JIs7eJHiDcJI2Ywjh5WaSiYSwfZfOAqENTVuu_BhcFD5vGNcK=w426-h240-k-no', 'UF_CRM_1757429975816': 39.6736124, 'UF_CRM_1757429985742': -8.677082716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/AUTO+HENRIQUES+%26+VALE-COM%C3%89RC.+E+REPARA%C3%87%C3%83O+DE+AUTOM%C3%93VEIS+LDA./data=!4m7!3m6!1s0xd2277ebf3995015:0xc4549b9ec0068b4c!8m2!3d39.6736124!4d-8.6770827!16s/g/11_r80n_3!19sChIJFVCZ8-t3Ig0RTIsGwJ6bVMQ?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 244 745 888', 'VALUE_TYPE': 'WORK'}], 'EMAIL': [{'VALUE': 'autohenriquesevale@gmail.com', 'VALUE_TYPE': 'WORK'}]}",20793,Created: 20793,"{'TITLE': 'AUTO HENRIQUES & VALE-COMÉRC. E REPARAÇÃO DE AUTOMÓVEIS LDA.', 'UF_CRM_68C0692A95F30': ""Vendeur de voitures d'occasion"", 'CATEGORY_ID': '0', 'CONTACT_ID': 20793}",21263,Created: 21263
503,M48 - Stand de Carros Usados Porto,"{'NAME': 'M48 - Stand de Carros Usados Porto', 'ADDRESS': 'Estrada Nacional 109 nº 1227, 4405-953 Vila Nova de Gaia, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://standm48.pt ', 'UF_CRM_1757429890623': '4,6', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/p/AF1QipMNbqSd9VkMijltPABUo2ItHHtwNWgfbQ8cRM-J=w408-h306-k-no', 'UF_CRM_1757429975816': 41.0939762, 'UF_CRM_1757429985742': -8.628889416, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/M48+%7C+Stand+de+Carros+Usados+Porto/data=!4m7!3m6!1s0xd247b553afcc561:0x4d25b9adbbec2750!8m2!3d41.0939762!4d-8.6288894!16s/g/11hzyff8mp!19sChIJYcX8OlV7JA0RUCfsu625JU0?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 919 914 609', 'VALUE_TYPE': 'WORK'}]}",20795,Created: 20795,"{'TITLE': 'M48 - Stand de Carros Usados Porto', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': 20795}",21265,Created: 21265
504,MecaMondim,"{'NAME': 'MecaMondim', 'ADDRESS': 'N304, Mondim de Basto, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://mecamondim.pt ', 'UF_CRM_1757429890623': '5,0', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrJn_UxCsUR8lEMgxbCU64wp7eKnZPX2ap2bcMM-HMY5FVGoCZUrYSDdHZjyYvymjA1TLlq6CR5XkNboM3hr42FEHgdvzLWLivYMLJdhjMhSB5mmtuqRe5M1VhD26ZwLxVZmLQ=w408-h306-k-no', 'UF_CRM_1757429975816': 41.4111324, 'UF_CRM_1757429985742': -7.961830716, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/MecaMondim/data=!4m7!3m6!1s0xd24c552de122ab3:0x101d72c87e0c4696!8m2!3d41.4111324!4d-7.9618307!16s/g/11ff59bs2y!19sChIJsyoS3lLFJA0RlkYMfshyHRA?authuser=0&hl=fr&rclk=1', 'UF_CRM_1757430431150': 'https://www.facebook.com/Mecamondim-702454236879817/', 'EMAIL': [{'VALUE': 'mecamondim@boschcarservice.pt', 'VALUE_TYPE': 'WORK'}]}",20797,Created: 20797,"{'TITLE': 'MecaMondim', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'UF_CRM_68C0692B03A8E': 'https://www.facebook.com/Mecamondim-702454236879817/', 'CATEGORY_ID': '0', 'CONTACT_ID': 20797}",21267,Created: 21267
505,Auto Stand Correia,"{'NAME': 'Auto Stand Correia', 'ADDRESS': 'Av. João XXI 521, 4715-035 Braga, Portugal ', 'UF_CRM_68C06929AB6E2': 'Concessionnaire automobile', 'WEB': 'http://autostandcorreia.pt ', 'UF_CRM_1757429890623': '4,5', 'UF_CRM_1757429919335': 'https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrIOlwE1QL3FohjZ0NvVeFIMBuY4pR_7hOkkd6Iq4jp2n9QXhlbMSyHCjw9WvBM6CflW35h3K-eMGXMQubINEBNYneKJpxuQlLw0Os7J5EQepf-bXu4IEA7jHV68RgRB7B3s2Tt=w408-h306-k-no', 'UF_CRM_1757429975816': 41.5481587, 'UF_CRM_1757429985742': -8.416577616, 'UF_CRM_1757430016318': 'https://www.google.com/maps/place/Auto+Stand+Correia/data=!4m7!3m6!1s0xd24fed0c4c6fbe3:0x8ac295d4e5e2228!8m2!3d41.5481587!4d-8.4165776!16s/g/1v29d9dr!19sChIJ4_vGxND-JA0RKCJeTl0prAg?authuser=0&hl=fr&rclk=1', 'PHONE': [{'VALUE': '+351 253 264 826', 'VALUE_TYPE': 'WORK'}]}",20127,Found: 20127,"{'TITLE': 'Auto Stand Correia', 'UF_CRM_68C0692A95F30': 'Concessionnaire automobile', 'CATEGORY_ID': '0', 'CONTACT_ID': '20127'}",21269,Created: 21269
